# Created by Octave 4.2.2, Sat May 12 21:05:26 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 146.13 0.06745539169359697
 146.14 0.06745315925880555
 146.15 0.06745092702752292
 146.16 0.06744869499971812
 146.17 0.06744646317535999
 146.18 0.06744423155441753
 146.19 0.0674420001368598
 146.2 0.06743976892265571
 146.21 0.06743753791177406
 146.22 0.06743530710418413
 146.23 0.06743307649985483
 146.24 0.06743084609875502
 146.25 0.06742861590085392
 146.26 0.06742638590612041
 146.27 0.0674241561145235
 146.28 0.06742192652603235
 146.29 0.06741969714061588
 146.3 0.06741746795824312
 146.31 0.06741523897888319
 146.32 0.06741301020250517
 146.33 0.06741078162907803
 146.34 0.06740855325857091
 146.35 0.06740632509095282
 146.36 0.06740409712619298
 146.37 0.06740186936426031
 146.38 0.06739964180512401
 146.39 0.06739741444875315
 146.4 0.06739518729511687
 146.41 0.06739296034418418
 146.42 0.06739073359592443
 146.43 0.06738850705030648
 146.44 0.06738628070729973
 146.45 0.06738405456687312
 146.46 0.06738182862899585
 146.47 0.06737960289363713
 146.48 0.06737737736076609
 146.49 0.06737515203035191
 146.5 0.06737292690236377
 146.51 0.06737070197677084
 146.52 0.06736847725354235
 146.53 0.06736625273264749
 146.54 0.06736402841405541
 146.55 0.06736180429773532
 146.56 0.06735958038365651
 146.57 0.06735735667178819
 146.58 0.06735513316209948
 146.59 0.06735290985455973
 146.6 0.06735068674913826
 146.61 0.06734846384580413
 146.62 0.06734624114452671
 146.63 0.06734401864527527
 146.64 0.06734179634801904
 146.65 0.06733957425272731
 146.66 0.06733735235936927
 146.67 0.06733513066791447
 146.68 0.06733290917833194
 146.69 0.06733068789059116
 146.7 0.0673284668046613
 146.71 0.0673262459205118
 146.72 0.06732402523811204
 146.73 0.0673218047574311
 146.74 0.0673195844784385
 146.75 0.06731736440110353
 146.76 0.06731514452539564
 146.77 0.06731292485128401
 146.78 0.06731070537873821
 146.79 0.06730848610772744
 146.8 0.06730626703822115
 146.81 0.06730404817018873
 146.82 0.06730182950359964
 146.83 0.06729961103842309
 146.84 0.06729739277462855
 146.85 0.06729517471218553
 146.86 0.06729295685106335
 146.87 0.06729073919123152
 146.88 0.06728852173265945
 146.89 0.06728630447531653
 146.9 0.06728408741917223
 146.91 0.06728187056419603
 146.92 0.06727965391035733
 146.93 0.06727743745762556
 146.94 0.06727522120597026
 146.95 0.06727300515536098
 146.96 0.06727078930576713
 146.97 0.06726857365715812
 146.98 0.06726635820950351
 146.99 0.06726414296277289
 147 0.06726192791693567
 147.01 0.06725971307196132
 147.02 0.06725749842781954
 147.03 0.06725528398447973
 147.04 0.06725306974191142
 147.05 0.06725085570008413
 147.06 0.06724864185896755
 147.07 0.06724642821853105
 147.08 0.0672442147787444
 147.09 0.06724200153957702
 147.1 0.06723978850099863
 147.11 0.06723757566297855
 147.12 0.06723536302548663
 147.13 0.06723315058849243
 147.14 0.06723093835196538
 147.15 0.06722872631587526
 147.16 0.06722651448019155
 147.17 0.06722430284488405
 147.18 0.06722209140992223
 147.19 0.06721988017527578
 147.2 0.06721766914091445
 147.21 0.06721545830680761
 147.22 0.06721324767292519
 147.23 0.06721103723923677
 147.24 0.06720882700571203
 147.25 0.06720661697232055
 147.26 0.06720440713903204
 147.27 0.06720219750581632
 147.28 0.067199988072643
 147.29 0.06719777883948164
 147.3 0.06719556980630217
 147.31 0.06719336097307424
 147.32 0.06719115233976748
 147.33 0.06718894390635173
 147.34 0.06718673567279661
 147.35 0.06718452763907201
 147.36 0.06718231980514755
 147.37 0.06718011217099301
 147.38 0.06717790473657823
 147.39 0.06717569750187288
 147.4 0.06717349046684673
 147.41 0.06717128363146975
 147.42 0.0671690769957114
 147.43 0.06716687055954168
 147.44 0.06716466432293038
 147.45 0.0671624582858473
 147.46 0.06716025244826215
 147.47 0.06715804681014488
 147.48 0.06715584137146538
 147.49 0.0671536361321932
 147.5 0.0671514310922984
 147.51 0.06714922625175085
 147.52 0.06714702161052019
 147.53 0.06714481716857651
 147.54 0.06714261292588955
 147.55 0.06714040888242924
 147.56 0.06713820503816539
 147.57 0.06713600139306784
 147.58 0.06713379794710676
 147.59 0.06713159470025176
 147.6 0.06712939165247266
 147.61 0.06712718880373973
 147.62 0.06712498615402267
 147.63 0.06712278370329133
 147.64 0.06712058145151578
 147.65 0.06711837939866604
 147.66 0.06711617754471176
 147.67 0.06711397588962316
 147.68 0.06711177443337009
 147.69 0.06710957317592238
 147.7 0.06710737211725026
 147.71 0.06710517125732357
 147.72 0.06710297059611227
 147.73 0.06710077013358637
 147.74 0.06709856986971588
 147.75 0.06709636980447081
 147.76 0.06709416993782125
 147.77 0.06709197026973693
 147.78 0.06708977080018809
 147.79 0.06708757152914467
 147.8 0.06708537245657685
 147.81 0.06708317358245455
 147.82 0.06708097490674779
 147.83 0.06707877642942672
 147.84 0.06707657815046131
 147.85 0.06707438006982168
 147.86 0.06707218218747789
 147.87 0.0670699845034
 147.88 0.06706778701755813
 147.89 0.06706558972992227
 147.9 0.06706339264046268
 147.91 0.06706119574914932
 147.92 0.06705899905595247
 147.93 0.06705680256084202
 147.94 0.06705460626378827
 147.95 0.06705241016476127
 147.96 0.06705021426373114
 147.97 0.06704801856066807
 147.98 0.0670458230555423
 147.99 0.06704362774832368
 148 0.06704143263898275
 148.01 0.06703923772748946
 148.02 0.06703704301381398
 148.03 0.06703484849792658
 148.04 0.06703265417979734
 148.05 0.06703046005939658
 148.06 0.06702826613669451
 148.07 0.06702607241166116
 148.08 0.06702387888426689
 148.09 0.06702168555448186
 148.1 0.06701949242227631
 148.11 0.0670172994876204
 148.12 0.06701510675048461
 148.13 0.06701291421083889
 148.14 0.06701072186865373
 148.15 0.0670085297238992
 148.16 0.06700633777654558
 148.17 0.06700414602656334
 148.18 0.06700195447392261
 148.19 0.06699976311859362
 148.2 0.06699757196054675
 148.21 0.06699538099975227
 148.22 0.06699319023618051
 148.23 0.06699099966980177
 148.24 0.0669888093005863
 148.25 0.06698661912850444
 148.26 0.06698442915352665
 148.27 0.06698223937562302
 148.28 0.06698004979476421
 148.29 0.06697786041092024
 148.3 0.06697567122406171
 148.31 0.06697348223415892
 148.32 0.06697129344118215
 148.33 0.06696910484510175
 148.34 0.06696691644588823
 148.35 0.06696472824351192
 148.36 0.06696254023794325
 148.37 0.06696035242915262
 148.38 0.06695816481711026
 148.39 0.06695597740178678
 148.4 0.06695379018315258
 148.41 0.06695160316117789
 148.42 0.06694941633583343
 148.43 0.0669472297070894
 148.44 0.06694504327491646
 148.45 0.06694285703928475
 148.46 0.06694067100016507
 148.47 0.06693848515752766
 148.48 0.06693629951134304
 148.49 0.0669341140615817
 148.5 0.06693192880821415
 148.51 0.06692974375121083
 148.52 0.06692755889054215
 148.53 0.06692537422617884
 148.54 0.06692318975809114
 148.55 0.06692100548624977
 148.56 0.06691882141062515
 148.57 0.06691663753118779
 148.58 0.06691445384790835
 148.59 0.06691227036075724
 148.6 0.06691008706970504
 148.61 0.06690790397472222
 148.62 0.06690572107577955
 148.63 0.06690353837284736
 148.64 0.06690135586589629
 148.65 0.06689917355489708
 148.66 0.06689699143982003
 148.67 0.06689480952063595
 148.68 0.06689262779731528
 148.69 0.0668904462698288
 148.7 0.06688826493814698
 148.71 0.06688608380224041
 148.72 0.06688390286207981
 148.73 0.06688172211763578
 148.74 0.06687954156887888
 148.75 0.06687736121577992
 148.76 0.06687518105830942
 148.77 0.0668730010964379
 148.78 0.06687082133013619
 148.79 0.06686864175937499
 148.8 0.06686646238412487
 148.81 0.06686428320435658
 148.82 0.06686210422004063
 148.83 0.06685992543114798
 148.84 0.06685774683764908
 148.85 0.06685556843951479
 148.86 0.0668533902367157
 148.87 0.06685121222922269
 148.88 0.06684903441700632
 148.89 0.06684685680003738
 148.9 0.0668446793782865
 148.91 0.06684250215172466
 148.92 0.06684032512032237
 148.93 0.06683814828405049
 148.94 0.06683597164287972
 148.95 0.06683379519678088
 148.96 0.0668316189457248
 148.97 0.06682944288968207
 148.98 0.06682726702862364
 148.99 0.06682509136252014
 149 0.06682291589134257
 149.01 0.0668207406150617
 149.02 0.06681856553364807
 149.03 0.06681639064707276
 149.04 0.06681421595530657
 149.05 0.06681204145832019
 149.06 0.0668098671560846
 149.07 0.06680769304857045
 149.08 0.06680551913574888
 149.09 0.06680334541759049
 149.1 0.06680117189406619
 149.11 0.06679899856514689
 149.12 0.06679682543080345
 149.13 0.06679465249100683
 149.14 0.06679247974572769
 149.15 0.06679030719493709
 149.16 0.06678813483860585
 149.17 0.06678596267670488
 149.18 0.06678379070920527
 149.19 0.06678161893607765
 149.2 0.06677944735729308
 149.21 0.06677727597282242
 149.22 0.06677510478263678
 149.23 0.06677293378670689
 149.24 0.06677076298500367
 149.25 0.06676859237749828
 149.26 0.0667664219641616
 149.27 0.06676425174496449
 149.28 0.06676208171987801
 149.29 0.06675991188887315
 149.3 0.0667577422519209
 149.31 0.06675557280899214
 149.32 0.066753403560058
 149.33 0.06675123450508941
 149.34 0.06674906564405726
 149.35 0.0667468969769328
 149.36 0.06674472850368694
 149.37 0.06674256022429059
 149.38 0.06674039213871494
 149.39 0.06673822424693097
 149.4 0.06673605654890977
 149.41 0.06673388904462224
 149.42 0.06673172173403968
 149.43 0.06672955461713294
 149.44 0.06672738769387319
 149.45 0.06672522096423139
 149.46 0.06672305442817879
 149.47 0.06672088808568644
 149.48 0.06671872193672533
 149.49 0.06671655598126662
 149.5 0.06671439021928141
 149.51 0.06671222465074081
 149.52 0.06671005927561595
 149.53 0.0667078940938779
 149.54 0.06670572910549782
 149.55 0.06670356431044698
 149.56 0.06670139970869632
 149.57 0.06669923530021708
 149.58 0.06669707108498044
 149.59 0.06669490706295739
 149.6 0.06669274323411932
 149.61 0.06669057959843734
 149.62 0.06668841615588261
 149.63 0.06668625290642623
 149.64 0.06668408985003957
 149.65 0.06668192698669367
 149.66 0.06667976431635986
 149.67 0.06667760183900918
 149.68 0.06667543955461294
 149.69 0.06667327746314244
 149.7 0.06667111556456881
 149.71 0.0666689538588633
 149.72 0.06666679234599716
 149.73 0.06666463102594165
 149.74 0.06666246989866789
 149.75 0.06666030896414747
 149.76 0.06665814822235129
 149.77 0.06665598767325076
 149.78 0.06665382731681724
 149.79 0.0666516671530219
 149.8 0.06664950718183618
 149.81 0.06664734740323118
 149.82 0.06664518781717828
 149.83 0.06664302842364871
 149.84 0.066640869222614
 149.85 0.06663871021404524
 149.86 0.06663655139791397
 149.87 0.06663439277419138
 149.88 0.06663223434284875
 149.89 0.06663007610385749
 149.9 0.06662791805718905
 149.91 0.06662576020281474
 149.92 0.06662360254070583
 149.93 0.06662144507083373
 149.94 0.06661928779316982
 149.95 0.0666171307076855
 149.96 0.06661497381435207
 149.97 0.06661281711314117
 149.98 0.06661066060402397
 149.99 0.06660850428697185
 150 0.06660634816195636
 150.01 0.06660419222894878
 150.02 0.06660203648792071
 150.03 0.06659988093884346
 150.04 0.06659772558168842
 150.05 0.06659557041642716
 150.06 0.06659341544303116
 150.07 0.0665912606614716
 150.08 0.06658910607172022
 150.09 0.06658695167374834
 150.1 0.06658479746752745
 150.11 0.06658264345302911
 150.12 0.06658048963022473
 150.13 0.06657833599908577
 150.14 0.06657618255958386
 150.15 0.06657402931169033
 150.16 0.0665718762553769
 150.17 0.06656972339061484
 150.18 0.06656757071737579
 150.19 0.06656541823563127
 150.2 0.06656326594535283
 150.21 0.06656111384651196
 150.22 0.0665589619390803
 150.23 0.06655681022302928
 150.24 0.06655465869833055
 150.25 0.06655250736495556
 150.26 0.06655035622287601
 150.27 0.06654820527206344
 150.28 0.06654605451248927
 150.29 0.06654390394412543
 150.3 0.0665417535669432
 150.31 0.06653960338091426
 150.32 0.06653745338601021
 150.33 0.06653530358220278
 150.34 0.06653315396946338
 150.35 0.06653100454776385
 150.36 0.06652885531707567
 150.37 0.06652670627737056
 150.38 0.06652455742862001
 150.39 0.06652240877079593
 150.4 0.06652026030386966
 150.41 0.06651811202781314
 150.42 0.06651596394259782
 150.43 0.06651381604819549
 150.44 0.06651166834457779
 150.45 0.06650952083171641
 150.46 0.06650737350958311
 150.47 0.06650522637814946
 150.48 0.06650307943738717
 150.49 0.0665009326872681
 150.5 0.06649878612776376
 150.51 0.06649663975884594
 150.52 0.06649449358048652
 150.53 0.06649234759265699
 150.54 0.06649020179532922
 150.55 0.06648805618847488
 150.56 0.06648591077206578
 150.57 0.06648376554607369
 150.58 0.06648162051047024
 150.59 0.0664794756652274
 150.6 0.06647733101031685
 150.61 0.06647518654571027
 150.62 0.06647304227137953
 150.63 0.06647089818729651
 150.64 0.06646875429343291
 150.65 0.0664666105897604
 150.66 0.06646446707625103
 150.67 0.06646232375287646
 150.68 0.06646018061960855
 150.69 0.06645803767641918
 150.7 0.06645589492328012
 150.71 0.06645375236016321
 150.72 0.06645160998704037
 150.73 0.06644946780388325
 150.74 0.066447325810664
 150.75 0.06644518400735429
 150.76 0.06644304239392594
 150.77 0.06644090097035087
 150.78 0.06643875973660104
 150.79 0.06643661869264841
 150.8 0.06643447783846464
 150.81 0.06643233717402178
 150.82 0.06643019669929162
 150.83 0.06642805641424619
 150.84 0.06642591631885734
 150.85 0.066423776413097
 150.86 0.06642163669693718
 150.87 0.0664194971703497
 150.88 0.06641735783330649
 150.89 0.0664152186857795
 150.9 0.06641307972774083
 150.91 0.06641094095916224
 150.92 0.06640880238001584
 150.93 0.06640666399027355
 150.94 0.06640452578990731
 150.95 0.06640238777888907
 150.96 0.06640024995719093
 150.97 0.06639811232478482
 150.98 0.06639597488164263
 150.99 0.06639383762773655
 151 0.0663917005630385
 151.01 0.06638956368752062
 151.02 0.06638742700115473
 151.03 0.06638529050391294
 151.04 0.06638315419576736
 151.05 0.06638101807668985
 151.06 0.06637888214665252
 151.07 0.06637674640562755
 151.08 0.06637461085358692
 151.09 0.06637247549050268
 151.1 0.06637034031634695
 151.11 0.06636820533109172
 151.12 0.06636607053470908
 151.13 0.06636393592717119
 151.14 0.06636180150845003
 151.15 0.06635966727851787
 151.16 0.06635753323734665
 151.17 0.0663553993849085
 151.18 0.06635326572117566
 151.19 0.06635113224612006
 151.2 0.06634899895971401
 151.21 0.06634686586192949
 151.22 0.06634473295273884
 151.23 0.06634260023211404
 151.24 0.06634046770002733
 151.25 0.06633833535645073
 151.26 0.06633620320135647
 151.27 0.06633407123471682
 151.28 0.06633193945650383
 151.29 0.06632980786668968
 151.3 0.06632767646524672
 151.31 0.06632554525214703
 151.32 0.06632341422736276
 151.33 0.06632128339086614
 151.34 0.06631915274262939
 151.35 0.06631702228262475
 151.36 0.06631489201082441
 151.37 0.06631276192720062
 151.38 0.0663106320317256
 151.39 0.06630850232437162
 151.4 0.06630637280511087
 151.41 0.06630424347391567
 151.42 0.06630211433075819
 151.43 0.06629998537561077
 151.44 0.06629785660844557
 151.45 0.06629572802923508
 151.46 0.06629359963795131
 151.47 0.06629147143456668
 151.48 0.06628934341905354
 151.49 0.06628721559138408
 151.5 0.06628508795153058
 151.51 0.06628296049946557
 151.52 0.06628083323516114
 151.53 0.06627870615858965
 151.54 0.06627657926972343
 151.55 0.06627445256853491
 151.56 0.06627232605499633
 151.57 0.06627019972908003
 151.58 0.06626807359075851
 151.59 0.06626594764000389
 151.6 0.06626382187678866
 151.61 0.06626169630108518
 151.62 0.06625957091286587
 151.63 0.066257445712103
 151.64 0.06625532069876899
 151.65 0.06625319587283623
 151.66 0.06625107123427722
 151.67 0.06624894678306424
 151.68 0.06624682251916969
 151.69 0.06624469844256614
 151.7 0.06624257455322584
 151.71 0.06624045085112119
 151.72 0.06623832733622483
 151.73 0.06623620400850908
 151.74 0.06623408086794626
 151.75 0.06623195791450899
 151.76 0.06622983514816969
 151.77 0.06622771256890075
 151.78 0.06622559017667465
 151.79 0.06622346797146393
 151.8 0.06622134595324108
 151.81 0.06621922412197839
 151.82 0.06621710247764866
 151.83 0.06621498102022418
 151.84 0.06621285974967736
 151.85 0.06621073866598097
 151.86 0.0662086177691073
 151.87 0.06620649705902894
 151.88 0.06620437653571853
 151.89 0.06620225619914839
 151.9 0.06620013604929115
 151.91 0.06619801608611936
 151.92 0.0661958963096056
 151.93 0.06619377671972243
 151.94 0.06619165731644233
 151.95 0.06618953809973785
 151.96 0.06618741906958174
 151.97 0.06618530022594631
 151.98 0.06618318156880428
 151.99 0.06618106309812827
 152 0.06617894481389081
 152.01 0.06617682671606452
 152.02 0.06617470880462202
 152.03 0.06617259107953584
 152.04 0.06617047354077872
 152.05 0.06616835618832324
 152.06 0.06616623902214198
 152.07 0.0661641220422076
 152.08 0.06616200524849271
 152.09 0.06615988864097007
 152.1 0.06615777221961215
 152.11 0.06615565598439171
 152.12 0.06615353993528139
 152.13 0.06615142407225391
 152.14 0.06614930839528185
 152.15 0.06614719290433797
 152.16 0.06614507759939486
 152.17 0.06614296248042535
 152.18 0.06614084754740204
 152.19 0.06613873280029763
 152.2 0.0661366182390848
 152.21 0.06613450386373637
 152.22 0.06613238967422497
 152.23 0.06613027567052331
 152.24 0.06612816185260419
 152.25 0.06612604822044028
 152.26 0.06612393477400438
 152.27 0.06612182151326917
 152.28 0.06611970843820753
 152.29 0.06611759554879218
 152.3 0.06611548284499567
 152.31 0.06611337032679103
 152.32 0.06611125799415096
 152.33 0.06610914584704815
 152.34 0.06610703388545547
 152.35 0.06610492210934565
 152.36 0.06610281051869168
 152.37 0.06610069911346617
 152.38 0.06609858789364202
 152.39 0.0660964768591919
 152.4 0.06609436601008886
 152.41 0.06609225534630549
 152.42 0.0660901448678148
 152.43 0.06608803457458952
 152.44 0.06608592446660264
 152.45 0.06608381454382686
 152.46 0.06608170480623508
 152.47 0.06607959525380017
 152.48 0.06607748588649495
 152.49 0.06607537670429235
 152.5 0.06607326770716523
 152.51 0.06607115889508643
 152.52 0.06606905026802894
 152.53 0.06606694182596558
 152.54 0.06606483356886932
 152.55 0.06606272549671301
 152.56 0.06606061760946948
 152.57 0.06605850990711176
 152.58 0.06605640238961277
 152.59 0.06605429505694539
 152.6 0.06605218790908263
 152.61 0.06605008094599736
 152.62 0.06604797416766245
 152.63 0.06604586757405116
 152.64 0.06604376116513599
 152.65 0.06604165494089023
 152.66 0.0660395489012868
 152.67 0.06603744304629867
 152.68 0.06603533737589862
 152.69 0.06603323189006004
 152.7 0.06603112658875553
 152.71 0.06602902147195826
 152.72 0.06602691653964118
 152.73 0.06602481179177734
 152.74 0.06602270722833981
 152.75 0.0660206028493015
 152.76 0.06601849865463551
 152.77 0.06601639464431473
 152.78 0.06601429081831239
 152.79 0.06601218717660144
 152.8 0.06601008371915494
 152.81 0.06600798044594589
 152.82 0.06600587735694732
 152.83 0.06600377445213251
 152.84 0.06600167173147418
 152.85 0.06599956919494582
 152.86 0.06599746684252016
 152.87 0.06599536467417051
 152.88 0.06599326268986988
 152.89 0.0659911608895913
 152.9 0.06598905927330799
 152.91 0.06598695784099295
 152.92 0.06598485659261941
 152.93 0.06598275552816035
 152.94 0.06598065464758904
 152.95 0.06597855395087854
 152.96 0.06597645343800199
 152.97 0.06597435310893253
 152.98 0.06597225296364337
 152.99 0.06597015300210751
 153 0.06596805322429825
 153.01 0.06596595363018874
 153.02 0.06596385421975205
 153.03 0.06596175499296147
 153.04 0.0659596559497902
 153.05 0.06595755709021126
 153.06 0.06595545841419798
 153.07 0.06595335992172362
 153.08 0.06595126161276124
 153.09 0.06594916348728401
 153.1 0.06594706554526536
 153.11 0.06594496778667824
 153.12 0.06594287021149617
 153.13 0.06594077281969214
 153.14 0.06593867561123944
 153.15 0.06593657858611145
 153.16 0.06593448174428131
 153.17 0.06593238508572229
 153.18 0.0659302886104077
 153.19 0.06592819231831061
 153.2 0.06592609620940446
 153.21 0.06592400028366255
 153.22 0.06592190454105809
 153.23 0.06591980898156441
 153.24 0.06591771360515469
 153.25 0.06591561841180246
 153.26 0.06591352340148079
 153.27 0.06591142857416309
 153.28 0.06590933392982265
 153.29 0.06590723946843285
 153.3 0.06590514518996692
 153.31 0.06590305109439833
 153.32 0.06590095718170023
 153.33 0.06589886345184609
 153.34 0.06589676990480925
 153.35 0.06589467654056314
 153.36 0.06589258335908087
 153.37 0.06589049036033598
 153.38 0.06588839754430198
 153.39 0.06588630491095193
 153.4 0.06588421246025945
 153.41 0.06588212019219782
 153.42 0.06588002810674036
 153.43 0.06587793620386073
 153.44 0.06587584448353213
 153.45 0.06587375294572791
 153.46 0.06587166159042168
 153.47 0.06586957041758673
 153.48 0.06586747942719656
 153.49 0.06586538861922447
 153.5 0.0658632979936441
 153.51 0.06586120755042874
 153.52 0.06585911728955181
 153.53 0.06585702721098688
 153.54 0.06585493731470739
 153.55 0.06585284760068674
 153.56 0.06585075806889845
 153.57 0.06584866871931595
 153.58 0.06584657955191281
 153.59 0.06584449056666238
 153.6 0.06584240176353832
 153.61 0.065840313142514
 153.62 0.06583822470356292
 153.63 0.06583613644665866
 153.64 0.06583404837177471
 153.65 0.06583196047888454
 153.66 0.06582987276796173
 153.67 0.06582778523897984
 153.68 0.06582569789191225
 153.69 0.06582361072673271
 153.7 0.06582152374341473
 153.71 0.06581943694193165
 153.72 0.06581735032225726
 153.73 0.06581526388436508
 153.74 0.06581317762822861
 153.75 0.06581109155382142
 153.76 0.06580900566111708
 153.77 0.06580691995008932
 153.78 0.0658048344207116
 153.79 0.06580274907295751
 153.8 0.06580066390680071
 153.81 0.06579857892221483
 153.82 0.06579649411917332
 153.83 0.06579440949765006
 153.84 0.06579232505761845
 153.85 0.0657902407990523
 153.86 0.06578815672192494
 153.87 0.06578607282621042
 153.88 0.06578398911188202
 153.89 0.06578190557891368
 153.9 0.06577982222727891
 153.91 0.06577773905695125
 153.92 0.06577565606790457
 153.93 0.06577357326011253
 153.94 0.06577149063354874
 153.95 0.06576940818818684
 153.96 0.0657673259240007
 153.97 0.06576524384096376
 153.98 0.06576316193904988
 153.99 0.06576108021823279
 154 0.0657589986784861
 154.01 0.06575691731978356
 154.02 0.06575483614209897
 154.03 0.06575275514540596
 154.04 0.06575067432967824
 154.05 0.06574859369488964
 154.06 0.06574651324101381
 154.07 0.06574443296802469
 154.08 0.06574235287589575
 154.09 0.06574027296460104
 154.1 0.06573819323411405
 154.11 0.06573611368440879
 154.12 0.06573403431545879
 154.13 0.06573195512723801
 154.14 0.06572987611972031
 154.15 0.06572779729287928
 154.16 0.06572571864668879
 154.17 0.06572364018112274
 154.18 0.06572156189615481
 154.19 0.06571948379175885
 154.2 0.0657174058679087
 154.21 0.06571532812457813
 154.22 0.06571325056174103
 154.23 0.06571117317937127
 154.24 0.06570909597744262
 154.25 0.06570701895592894
 154.26 0.06570494211480409
 154.27 0.0657028654540419
 154.28 0.06570078897361625
 154.29 0.06569871267350111
 154.3 0.06569663655367021
 154.31 0.06569456061409745
 154.32 0.06569248485475669
 154.33 0.06569040927562193
 154.34 0.065688333876667
 154.35 0.0656862586578659
 154.36 0.06568418361919226
 154.37 0.06568210876062025
 154.38 0.06568003408212383
 154.39 0.06567795958367663
 154.4 0.06567588526525275
 154.41 0.06567381112682628
 154.42 0.06567173716837087
 154.43 0.06566966338986065
 154.44 0.06566758979126952
 154.45 0.06566551637257143
 154.46 0.06566344313374017
 154.47 0.06566137007475005
 154.48 0.06565929719557476
 154.49 0.06565722449618844
 154.5 0.06565515197656489
 154.51 0.06565307963667838
 154.52 0.06565100747650264
 154.53 0.06564893549601176
 154.54 0.06564686369517973
 154.55 0.06564479207398062
 154.56 0.06564272063238824
 154.57 0.06564064937037693
 154.58 0.06563857828792063
 154.59 0.06563650738499308
 154.6 0.06563443666156854
 154.61 0.0656323661176211
 154.62 0.06563029575312468
 154.63 0.06562822556805348
 154.64 0.06562615556238134
 154.65 0.06562408573608246
 154.66 0.06562201608913097
 154.67 0.06561994662150081
 154.68 0.06561787733316614
 154.69 0.0656158082241009
 154.7 0.06561373929427934
 154.71 0.06561167054367562
 154.72 0.06560960197226352
 154.73 0.0656075335800175
 154.74 0.06560546536691145
 154.75 0.06560339733291949
 154.76 0.06560132947801585
 154.77 0.06559926180217462
 154.78 0.06559719430536989
 154.79 0.06559512698757589
 154.8 0.06559305984876662
 154.81 0.06559099288891623
 154.82 0.06558892610799903
 154.83 0.065586859505989
 154.84 0.06558479308286047
 154.85 0.06558272683858753
 154.86 0.0655806607731443
 154.87 0.06557859488650512
 154.88 0.06557652917864391
 154.89 0.06557446364953508
 154.9 0.06557239829915273
 154.91 0.06557033312747113
 154.92 0.06556826813446441
 154.93 0.06556620332010682
 154.94 0.06556413868437252
 154.95 0.06556207422723588
 154.96 0.06556000994867091
 154.97 0.06555794584865204
 154.98 0.06555588192715329
 154.99 0.06555381818414917
 155 0.06555175461961375
 155.01 0.06554969123352131
 155.02 0.06554762802584609
 155.03 0.06554556499656243
 155.04 0.06554350214564454
 155.05 0.06554143947306681
 155.06 0.06553937697880331
 155.07 0.0655373146628284
 155.08 0.06553525252511645
 155.09 0.06553319056564171
 155.1 0.06553112878437842
 155.11 0.06552906718130103
 155.12 0.06552700575638368
 155.13 0.06552494450960078
 155.14 0.06552288344092666
 155.15 0.06552082255033566
 155.16 0.0655187618378021
 155.17 0.06551670130330017
 155.18 0.06551464094680448
 155.19 0.06551258076828911
 155.2 0.06551052076772862
 155.21 0.0655084609450973
 155.22 0.06550640130036944
 155.23 0.06550434183351946
 155.24 0.06550228254452178
 155.25 0.06550022343335077
 155.26 0.06549816449998072
 155.27 0.06549610574438613
 155.28 0.06549404716654136
 155.29 0.06549198876642087
 155.3 0.0654899305439989
 155.31 0.06548787249925005
 155.32 0.06548581463214856
 155.33 0.06548375694266903
 155.34 0.06548169943078569
 155.35 0.06547964209647313
 155.36 0.06547758493970571
 155.37 0.06547552796045793
 155.38 0.06547347115870412
 155.39 0.06547141453441899
 155.4 0.06546935808757669
 155.41 0.06546730181815179
 155.42 0.06546524572611885
 155.43 0.0654631898114523
 155.44 0.06546113407412663
 155.45 0.06545907851411618
 155.46 0.06545702313139559
 155.47 0.06545496792593936
 155.48 0.06545291289772194
 155.49 0.06545085804671785
 155.5 0.0654488033729016
 155.51 0.06544674887624759
 155.52 0.06544469455673056
 155.53 0.06544264041432493
 155.54 0.06544058644900522
 155.55 0.06543853266074599
 155.56 0.06543647904952161
 155.57 0.06543442561530696
 155.58 0.06543237235807638
 155.59 0.06543031927780442
 155.6 0.06542826637446582
 155.61 0.06542621364803489
 155.62 0.06542416109848637
 155.63 0.06542210872579471
 155.64 0.06542005652993467
 155.65 0.06541800451088069
 155.66 0.06541595266860747
 155.67 0.06541390100308953
 155.68 0.0654118495143015
 155.69 0.06540979820221811
 155.7 0.06540774706681377
 155.71 0.06540569610806307
 155.72 0.0654036453259409
 155.73 0.06540159472042174
 155.74 0.06539954429148026
 155.75 0.06539749403909101
 155.76 0.06539544396322867
 155.77 0.06539339406386796
 155.78 0.06539134434098347
 155.79 0.06538929479454983
 155.8 0.0653872454245419
 155.81 0.06538519623093408
 155.82 0.06538314721370124
 155.83 0.06538109837281808
 155.84 0.065379049708259
 155.85 0.06537700121999916
 155.86 0.06537495290801289
 155.87 0.065372904772275
 155.88 0.06537085681276011
 155.89 0.0653688090294431
 155.9 0.06536676142229872
 155.91 0.06536471399130146
 155.92 0.06536266673642617
 155.93 0.06536061965764758
 155.94 0.06535857275494053
 155.95 0.06535652602827953
 155.96 0.06535447947763952
 155.97 0.06535243310299531
 155.98 0.0653503869043215
 155.99 0.0653483408815929
 156 0.06534629503478433
 156.01 0.06534424936387043
 156.02 0.0653422038688261
 156.03 0.06534015854962619
 156.04 0.06533811340624532
 156.05 0.06533606843865841
 156.06 0.06533402364684018
 156.07 0.06533197903076547
 156.08 0.06532993459040919
 156.09 0.06532789032574597
