# Created by Octave 4.2.2, Fri Jun 08 16:17:44 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 166.45 0.2132989952476528
 166.46 0.213298789712203
 166.47 0.2132985841820958
 166.48 0.2132983786573311
 166.49 0.2132981731379087
 166.5 0.2132979676238285
 166.51 0.2132977621150904
 166.52 0.2132975566116942
 166.53 0.2132973511136397
 166.54 0.2132971456209271
 166.55 0.2132969401335559
 166.56 0.2132967346515261
 166.57 0.2132965291748376
 166.58 0.2132963237034902
 166.59 0.2132961182374839
 166.6 0.2132959127768185
 166.61 0.2132957073214938
 166.62 0.2132955018715098
 166.63 0.2132952964268662
 166.64 0.213295090987563
 166.65 0.2132948855536
 166.66 0.2132946801249771
 166.67 0.2132944747016942
 166.68 0.2132942692837512
 166.69 0.2132940638711478
 166.7 0.213293858463884
 166.71 0.2132936530619597
 166.72 0.2132934476653747
 166.73 0.2132932422741288
 166.74 0.213293036888222
 166.75 0.2132928315076542
 166.76 0.2132926261324251
 166.77 0.2132924207625347
 166.78 0.2132922153979828
 166.79 0.2132920100387692
 166.8 0.2132918046848941
 166.81 0.2132915993363569
 166.82 0.2132913939931579
 166.83 0.2132911886552966
 166.84 0.2132909833227732
 166.85 0.2132907779955872
 166.86 0.2132905726737389
 166.87 0.2132903673572279
 166.88 0.213290162046054
 166.89 0.2132899567402173
 166.9 0.2132897514397175
 166.91 0.2132895461445546
 166.92 0.2132893408547283
 166.93 0.2132891355702386
 166.94 0.2132889302910853
 166.95 0.2132887250172683
 166.96 0.2132885197487875
 166.97 0.2132883144856428
 166.98 0.2132881092278339
 166.99 0.2132879039753608
 167 0.2132876987282234
 167.01 0.2132874934864215
 167.02 0.2132872882499549
 167.03 0.2132870830188236
 167.04 0.2132868777930274
 167.05 0.2132866725725663
 167.06 0.2132864673574399
 167.07 0.2132862621476484
 167.08 0.2132860569431914
 167.09 0.2132858517440689
 167.1 0.2132856465502807
 167.11 0.2132854413618267
 167.12 0.2132852361787068
 167.13 0.2132850310009208
 167.14 0.2132848258284687
 167.15 0.2132846206613502
 167.16 0.2132844154995652
 167.17 0.2132842103431138
 167.18 0.2132840051919956
 167.19 0.2132838000462104
 167.2 0.2132835949057584
 167.21 0.2132833897706393
 167.22 0.2132831846408529
 167.23 0.2132829795163992
 167.24 0.2132827743972779
 167.25 0.2132825692834891
 167.26 0.2132823641750324
 167.27 0.2132821590719079
 167.28 0.2132819539741154
 167.29 0.2132817488816547
 167.3 0.2132815437945257
 167.31 0.2132813387127283
 167.32 0.2132811336362624
 167.33 0.2132809285651278
 167.34 0.2132807234993243
 167.35 0.213280518438852
 167.36 0.2132803133837106
 167.37 0.2132801083339
 167.38 0.21327990328942
 167.39 0.2132796982502705
 167.4 0.2132794932164516
 167.41 0.2132792881879629
 167.42 0.2132790831648043
 167.43 0.2132788781469757
 167.44 0.213278673134477
 167.45 0.2132784681273081
 167.46 0.2132782631254687
 167.47 0.2132780581289589
 167.48 0.2132778531377785
 167.49 0.2132776481519272
 167.5 0.2132774431714052
 167.51 0.213277238196212
 167.52 0.2132770332263477
 167.53 0.213276828261812
 167.54 0.213276623302605
 167.55 0.2132764183487264
 167.56 0.2132762134001761
 167.57 0.2132760084569541
 167.58 0.21327580351906
 167.59 0.2132755985864939
 167.6 0.2132753936592556
 167.61 0.2132751887373449
 167.62 0.2132749838207618
 167.63 0.2132747789095061
 167.64 0.2132745740035776
 167.65 0.2132743691029762
 167.66 0.2132741642077019
 167.67 0.2132739593177545
 167.68 0.2132737544331338
 167.69 0.2132735495538397
 167.7 0.2132733446798721
 167.71 0.2132731398112307
 167.72 0.2132729349479158
 167.73 0.2132727300899268
 167.74 0.2132725252372638
 167.75 0.2132723203899267
 167.76 0.2132721155479152
 167.77 0.2132719107112293
 167.78 0.2132717058798689
 167.79 0.2132715010538337
 167.8 0.2132712962331237
 167.81 0.2132710914177388
 167.82 0.2132708866076788
 167.83 0.2132706818029435
 167.84 0.213270477003533
 167.85 0.2132702722094469
 167.86 0.2132700674206853
 167.87 0.2132698626372478
 167.88 0.2132696578591346
 167.89 0.2132694530863453
 167.9 0.2132692483188799
 167.91 0.2132690435567382
 167.92 0.2132688387999201
 167.93 0.2132686340484256
 167.94 0.2132684293022543
 167.95 0.2132682245614063
 167.96 0.2132680198258813
 167.97 0.2132678150956793
 167.98 0.2132676103708001
 167.99 0.2132674056512436
 168 0.2132672009370097
 168.01 0.2132669962280982
 168.02 0.213266791524509
 168.03 0.213266586826242
 168.04 0.213266382133297
 168.05 0.2132661774456739
 168.06 0.2132659727633726
 168.07 0.2132657680863929
 168.08 0.2132655634147348
 168.09 0.2132653587483981
 168.1 0.2132651540873825
 168.11 0.2132649494316881
 168.12 0.2132647447813147
 168.13 0.2132645401362622
 168.14 0.2132643354965304
 168.15 0.2132641308621192
 168.16 0.2132639262330285
 168.17 0.2132637216092581
 168.18 0.2132635169908079
 168.19 0.2132633123776778
 168.2 0.2132631077698676
 168.21 0.2132629031673773
 168.22 0.2132626985702066
 168.23 0.2132624939783555
 168.24 0.2132622893918238
 168.25 0.2132620848106114
 168.26 0.2132618802347182
 168.27 0.213261675664144
 168.28 0.2132614710988887
 168.29 0.2132612665389522
 168.3 0.2132610619843343
 168.31 0.213260857435035
 168.32 0.2132606528910539
 168.33 0.2132604483523912
 168.34 0.2132602438190466
 168.35 0.2132600392910199
 168.36 0.2132598347683112
 168.37 0.2132596302509201
 168.38 0.2132594257388467
 168.39 0.2132592212320907
 168.4 0.213259016730652
 168.41 0.2132588122345305
 168.42 0.2132586077437262
 168.43 0.2132584032582387
 168.44 0.2132581987780681
 168.45 0.2132579943032141
 168.46 0.2132577898336767
 168.47 0.2132575853694557
 168.48 0.213257380910551
 168.49 0.2132571764569625
 168.5 0.21325697200869
 168.51 0.2132567675657334
 168.52 0.2132565631280926
 168.53 0.2132563586957674
 168.54 0.2132561542687577
 168.55 0.2132559498470633
 168.56 0.2132557454306843
 168.57 0.2132555410196203
 168.58 0.2132553366138713
 168.59 0.2132551322134372
 168.6 0.2132549278183178
 168.61 0.213254723428513
 168.62 0.2132545190440227
 168.63 0.2132543146648467
 168.64 0.2132541102909848
 168.65 0.2132539059224371
 168.66 0.2132537015592033
 168.67 0.2132534972012833
 168.68 0.2132532928486769
 168.69 0.2132530885013842
 168.7 0.2132528841594049
 168.71 0.2132526798227387
 168.72 0.2132524754913858
 168.73 0.213252271165346
 168.74 0.213252066844619
 168.75 0.2132518625292047
 168.76 0.2132516582191031
 168.77 0.213251453914314
 168.78 0.2132512496148373
 168.79 0.2132510453206728
 168.8 0.2132508410318205
 168.81 0.2132506367482801
 168.82 0.2132504324700516
 168.83 0.2132502281971348
 168.84 0.2132500239295296
 168.85 0.2132498196672358
 168.86 0.2132496154102534
 168.87 0.2132494111585822
 168.88 0.213249206912222
 168.89 0.2132490026711728
 168.9 0.2132487984354343
 168.91 0.2132485942050067
 168.92 0.2132483899798895
 168.93 0.2132481857600827
 168.94 0.2132479815455862
 168.95 0.2132477773363998
 168.96 0.2132475731325235
 168.97 0.2132473689339571
 168.98 0.2132471647407004
 168.99 0.2132469605527534
 169 0.2132467563701159
 169.01 0.2132465521927877
 169.02 0.2132463480207689
 169.03 0.213246143854059
 169.04 0.2132459396926583
 169.05 0.2132457355365663
 169.06 0.2132455313857831
 169.07 0.2132453272403084
 169.08 0.2132451231001422
 169.09 0.2132449189652844
 169.1 0.2132447148357347
 169.11 0.2132445107114931
 169.12 0.2132443065925594
 169.13 0.2132441024789336
 169.14 0.2132438983706154
 169.15 0.2132436942676048
 169.16 0.2132434901699016
 169.17 0.2132432860775056
 169.18 0.2132430819904169
 169.19 0.2132428779086352
 169.2 0.2132426738321603
 169.21 0.2132424697609923
 169.22 0.2132422656951308
 169.23 0.2132420616345758
 169.24 0.2132418575793272
 169.25 0.2132416535293849
 169.26 0.2132414494847487
 169.27 0.2132412454454184
 169.28 0.2132410414113941
 169.29 0.2132408373826754
 169.3 0.2132406333592623
 169.31 0.2132404293411547
 169.32 0.2132402253283524
 169.33 0.2132400213208553
 169.34 0.2132398173186633
 169.35 0.2132396133217762
 169.36 0.213239409330194
 169.37 0.2132392053439164
 169.38 0.2132390013629434
 169.39 0.2132387973872747
 169.4 0.2132385934169104
 169.41 0.2132383894518503
 169.42 0.2132381854920941
 169.43 0.2132379815376418
 169.44 0.2132377775884933
 169.45 0.2132375736446485
 169.46 0.2132373697061071
 169.47 0.2132371657728692
 169.48 0.2132369618449344
 169.49 0.2132367579223028
 169.5 0.2132365540049742
 169.51 0.2132363500929484
 169.52 0.2132361461862253
 169.53 0.2132359422848049
 169.54 0.2132357383886869
 169.55 0.2132355344978713
 169.56 0.2132353306123578
 169.57 0.2132351267321464
 169.58 0.2132349228572369
 169.59 0.2132347189876293
 169.6 0.2132345151233233
 169.61 0.213234311264319
 169.62 0.213234107410616
 169.63 0.2132339035622143
 169.64 0.2132336997191138
 169.65 0.2132334958813143
 169.66 0.2132332920488156
 169.67 0.2132330882216178
 169.68 0.2132328843997206
 169.69 0.2132326805831239
 169.7 0.2132324767718276
 169.71 0.2132322729658316
 169.72 0.2132320691651356
 169.73 0.2132318653697396
 169.74 0.2132316615796435
 169.75 0.2132314577948472
 169.76 0.2132312540153505
 169.77 0.2132310502411531
 169.78 0.2132308464722552
 169.79 0.2132306427086564
 169.8 0.2132304389503567
 169.81 0.213230235197356
 169.82 0.2132300314496541
 169.83 0.2132298277072508
 169.84 0.2132296239701461
 169.85 0.2132294202383399
 169.86 0.2132292165118319
 169.87 0.2132290127906221
 169.88 0.2132288090747104
 169.89 0.2132286053640965
 169.9 0.2132284016587805
 169.91 0.213228197958762
 169.92 0.2132279942640411
 169.93 0.2132277905746175
 169.94 0.2132275868904912
 169.95 0.2132273832116621
 169.96 0.2132271795381299
 169.97 0.2132269758698946
 169.98 0.213226772206956
 169.99 0.213226568549314
 170 0.2132263648969686
 170.01 0.2132261612499194
 170.02 0.2132259576081664
 170.03 0.2132257539717096
 170.04 0.2132255503405487
 170.05 0.2132253467146835
 170.06 0.2132251430941142
 170.07 0.2132249394788403
 170.08 0.2132247358688619
 170.09 0.2132245322641788
 170.1 0.2132243286647909
 170.11 0.213224125070698
 170.12 0.2132239214819
 170.13 0.2132237178983968
 170.14 0.2132235143201882
 170.15 0.2132233107472742
 170.16 0.2132231071796545
 170.17 0.2132229036173292
 170.18 0.2132227000602979
 170.19 0.2132224965085606
 170.2 0.2132222929621172
 170.21 0.2132220894209676
 170.22 0.2132218858851116
 170.23 0.213221682354549
 170.24 0.2132214788292798
 170.25 0.2132212753093038
 170.26 0.2132210717946209
 170.27 0.2132208682852309
 170.28 0.2132206647811339
 170.29 0.2132204612823294
 170.3 0.2132202577888176
 170.31 0.2132200543005981
 170.32 0.213219850817671
 170.33 0.2132196473400361
 170.34 0.2132194438676932
 170.35 0.2132192404006423
 170.36 0.2132190369388831
 170.37 0.2132188334824156
 170.38 0.2132186300312396
 170.39 0.213218426585355
 170.4 0.2132182231447617
 170.41 0.2132180197094595
 170.42 0.2132178162794484
 170.43 0.2132176128547281
 170.44 0.2132174094352985
 170.45 0.2132172060211596
 170.46 0.2132170026123111
 170.47 0.2132167992087531
 170.48 0.2132165958104852
 170.49 0.2132163924175074
 170.5 0.2132161890298196
 170.51 0.2132159856474216
 170.52 0.2132157822703134
 170.53 0.2132155788984947
 170.54 0.2132153755319655
 170.55 0.2132151721707256
 170.56 0.2132149688147749
 170.57 0.2132147654641132
 170.58 0.2132145621187405
 170.59 0.2132143587786565
 170.6 0.2132141554438613
 170.61 0.2132139521143545
 170.62 0.2132137487901362
 170.63 0.2132135454712061
 170.64 0.2132133421575642
 170.65 0.2132131388492103
 170.66 0.2132129355461443
 170.67 0.2132127322483661
 170.68 0.2132125289558755
 170.69 0.2132123256686723
 170.7 0.2132121223867566
 170.71 0.2132119191101281
 170.72 0.2132117158387866
 170.73 0.2132115125727322
 170.74 0.2132113093119646
 170.75 0.2132111060564837
 170.76 0.2132109028062894
 170.77 0.2132106995613817
 170.78 0.2132104963217602
 170.79 0.2132102930874248
 170.8 0.2132100898583756
 170.81 0.2132098866346123
 170.82 0.2132096834161348
 170.83 0.213209480202943
 170.84 0.2132092769950368
 170.85 0.2132090737924159
 170.86 0.2132088705950803
 170.87 0.21320866740303
 170.88 0.2132084642162645
 170.89 0.2132082610347841
 170.9 0.2132080578585884
 170.91 0.2132078546876773
 170.92 0.2132076515220508
 170.93 0.2132074483617086
 170.94 0.2132072452066507
 170.95 0.2132070420568768
 170.96 0.213206838912387
 170.97 0.2132066357731811
 170.98 0.2132064326392588
 170.99 0.2132062295106201
 171 0.213206026387265
 171.01 0.2132058232691932
 171.02 0.2132056201564045
 171.03 0.213205417048899
 171.04 0.2132052139466764
 171.05 0.2132050108497366
 171.06 0.2132048077580795
 171.07 0.213204604671705
 171.08 0.2132044015906129
 171.09 0.2132041985148031
 171.1 0.2132039954442755
 171.11 0.2132037923790298
 171.12 0.2132035893190662
 171.13 0.2132033862643843
 171.14 0.213203183214984
 171.15 0.2132029801708654
 171.16 0.213202777132028
 171.17 0.2132025740984719
 171.18 0.2132023710701969
 171.19 0.213202168047203
 171.2 0.21320196502949
 171.21 0.2132017620170576
 171.22 0.2132015590099059
 171.23 0.2132013560080346
 171.24 0.2132011530114438
 171.25 0.2132009500201331
 171.26 0.2132007470341025
 171.27 0.2132005440533519
 171.28 0.2132003410778812
 171.29 0.2132001381076901
 171.3 0.2131999351427786
 171.31 0.2131997321831465
 171.32 0.2131995292287938
 171.33 0.2131993262797202
 171.34 0.2131991233359257
 171.35 0.2131989203974101
 171.36 0.2131987174641733
 171.37 0.2131985145362152
 171.38 0.2131983116135356
 171.39 0.2131981086961345
 171.4 0.2131979057840115
 171.41 0.2131977028771668
 171.42 0.2131974999756
 171.43 0.2131972970793112
 171.44 0.2131970941883001
 171.45 0.2131968913025666
 171.46 0.2131966884221106
 171.47 0.213196485546932
 171.48 0.2131962826770306
 171.49 0.2131960798124063
 171.5 0.2131958769530591
 171.51 0.2131956740989886
 171.52 0.2131954712501949
 171.53 0.2131952684066777
 171.54 0.213195065568437
 171.55 0.2131948627354727
 171.56 0.2131946599077846
 171.57 0.2131944570853724
 171.58 0.2131942542682363
 171.59 0.2131940514563759
 171.6 0.2131938486497913
 171.61 0.2131936458484822
 171.62 0.2131934430524485
 171.63 0.2131932402616901
 171.64 0.2131930374762068
 171.65 0.2131928346959986
 171.66 0.2131926319210653
 171.67 0.2131924291514068
 171.68 0.2131922263870229
 171.69 0.2131920236279135
 171.7 0.2131918208740785
 171.71 0.2131916181255178
 171.72 0.2131914153822311
 171.73 0.2131912126442185
 171.74 0.2131910099114797
 171.75 0.2131908071840147
 171.76 0.2131906044618233
 171.77 0.2131904017449053
 171.78 0.2131901990332607
 171.79 0.2131899963268893
 171.8 0.213189793625791
 171.81 0.2131895909299657
 171.82 0.2131893882394132
 171.83 0.2131891855541333
 171.84 0.2131889828741261
 171.85 0.2131887801993912
 171.86 0.2131885775299287
 171.87 0.2131883748657383
 171.88 0.2131881722068201
 171.89 0.2131879695531737
 171.9 0.2131877669047991
 171.91 0.2131875642616962
 171.92 0.2131873616238648
 171.93 0.2131871589913048
 171.94 0.2131869563640161
 171.95 0.2131867537419985
 171.96 0.2131865511252519
 171.97 0.2131863485137762
 171.98 0.2131861459075713
 171.99 0.213185943306637
 172 0.2131857407109732
 172.01 0.2131855381205797
 172.02 0.2131853355354564
 172.03 0.2131851329556033
 172.04 0.2131849303810202
 172.05 0.2131847278117069
 172.06 0.2131845252476633
 172.07 0.2131843226888893
 172.08 0.2131841201353847
 172.09 0.2131839175871494
 172.1 0.2131837150441834
 172.11 0.2131835125064865
 172.12 0.2131833099740584
 172.13 0.2131831074468993
 172.14 0.2131829049250087
 172.15 0.2131827024083867
 172.16 0.2131824998970331
 172.17 0.2131822973909478
 172.18 0.2131820948901307
 172.19 0.2131818923945816
 172.2 0.2131816899043004
 172.21 0.2131814874192869
 172.22 0.2131812849395412
 172.23 0.2131810824650629
 172.24 0.213180879995852
 172.25 0.2131806775319084
 172.26 0.2131804750732319
 172.27 0.2131802726198223
 172.28 0.2131800701716797
 172.29 0.2131798677288037
 172.3 0.2131796652911944
 172.31 0.2131794628588516
 172.32 0.2131792604317751
 172.33 0.2131790580099648
 172.34 0.2131788555934206
 172.35 0.2131786531821424
 172.36 0.21317845077613
 172.37 0.2131782483753832
 172.38 0.2131780459799021
 172.39 0.2131778435896864
 172.4 0.213177641204736
 172.41 0.2131774388250508
 172.42 0.2131772364506306
 172.43 0.2131770340814754
 172.44 0.2131768317175849
 172.45 0.2131766293589591
 172.46 0.2131764270055979
 172.47 0.213176224657501
 172.48 0.2131760223146684
 172.49 0.2131758199770999
 172.5 0.2131756176447955
 172.51 0.213175415317755
 172.52 0.2131752129959782
 172.53 0.2131750106794651
 172.54 0.2131748083682154
 172.55 0.2131746060622291
 172.56 0.213174403761506
 172.57 0.2131742014660461
 172.58 0.2131739991758491
 172.59 0.213173796890915
 172.6 0.2131735946112435
 172.61 0.2131733923368347
 172.62 0.2131731900676884
 172.63 0.2131729878038044
 172.64 0.2131727855451825
 172.65 0.2131725832918228
 172.66 0.213172381043725
 172.67 0.213172178800889
 172.68 0.2131719765633147
 172.69 0.2131717743310019
 172.7 0.2131715721039505
 172.71 0.2131713698821606
 172.72 0.2131711676656317
 172.73 0.2131709654543638
 172.74 0.2131707632483569
 172.75 0.2131705610476108
 172.76 0.2131703588521253
 172.77 0.2131701566619003
 172.78 0.2131699544769357
 172.79 0.2131697522972314
 172.8 0.2131695501227871
 172.81 0.213169347953603
 172.82 0.2131691457896786
 172.83 0.213168943631014
 172.84 0.2131687414776091
 172.85 0.2131685393294636
 172.86 0.2131683371865774
 172.87 0.2131681350489505
 172.88 0.2131679329165827
 172.89 0.2131677307894738
 172.9 0.2131675286676239
 172.91 0.2131673265510325
 172.92 0.2131671244396998
 172.93 0.2131669223336255
 172.94 0.2131667202328096
 172.95 0.2131665181372518
 172.96 0.2131663160469521
 172.97 0.2131661139619103
 172.98 0.2131659118821264
 172.99 0.2131657098076001
 173 0.2131655077383313
 173.01 0.21316530567432
 173.02 0.2131651036155659
 173.03 0.213164901562069
 173.04 0.2131646995138291
 173.05 0.2131644974708461
 173.06 0.2131642954331199
 173.07 0.2131640934006503
 173.08 0.2131638913734373
 173.09 0.2131636893514805
 173.1 0.2131634873347801
 173.11 0.2131632853233358
 173.12 0.2131630833171475
 173.13 0.2131628813162149
 173.14 0.2131626793205382
 173.15 0.2131624773301171
 173.16 0.2131622753449514
 173.17 0.2131620733650411
 173.18 0.213161871390386
 173.19 0.213161669420986
 173.2 0.2131614674568409
 173.21 0.2131612654979507
 173.22 0.2131610635443151
 173.23 0.2131608615959341
 173.24 0.2131606596528076
 173.25 0.2131604577149354
 173.26 0.2131602557823174
 173.27 0.2131600538549534
 173.28 0.2131598519328433
 173.29 0.213159650015987
 173.3 0.2131594481043844
 173.31 0.2131592461980354
 173.32 0.2131590442969397
 173.33 0.2131588424010973
 173.34 0.213158640510508
 173.35 0.2131584386251718
 173.36 0.2131582367450884
 173.37 0.2131580348702578
 173.38 0.2131578330006799
 173.39 0.2131576311363544
 173.4 0.2131574292772813
 173.41 0.2131572274234605
 173.42 0.2131570255748917
 173.43 0.213156823731575
 173.44 0.2131566218935101
 173.45 0.2131564200606969
 173.46 0.2131562182331354
 173.47 0.2131560164108252
 173.48 0.2131558145937665
 173.49 0.2131556127819589
 173.5 0.2131554109754024
 173.51 0.2131552091740969
 173.52 0.2131550073780421
 173.53 0.2131548055872381
 173.54 0.2131546038016846
 173.55 0.2131544020213816
 173.56 0.2131542002463289
 173.57 0.2131539984765264
 173.58 0.2131537967119738
 173.59 0.2131535949526712
 173.6 0.2131533931986184
 173.61 0.2131531914498152
 173.62 0.2131529897062616
 173.63 0.2131527879679574
 173.64 0.2131525862349024
 173.65 0.2131523845070966
 173.66 0.2131521827845398
 173.67 0.2131519810672319
 173.68 0.2131517793551727
 173.69 0.2131515776483622
 173.7 0.2131513759468001
 173.71 0.2131511742504864
 173.72 0.2131509725594209
 173.73 0.2131507708736036
 173.74 0.2131505691930342
 173.75 0.2131503675177127
 173.76 0.2131501658476389
 173.77 0.2131499641828127
 173.78 0.2131497625232339
 173.79 0.2131495608689025
 173.8 0.2131493592198183
 173.81 0.2131491575759812
 173.82 0.2131489559373909
 173.83 0.2131487543040475
 173.84 0.2131485526759509
 173.85 0.2131483510531007
 173.86 0.2131481494354971
 173.87 0.2131479478231396
 173.88 0.2131477462160284
 173.89 0.2131475446141631
 173.9 0.2131473430175439
 173.91 0.2131471414261704
 173.92 0.2131469398400425
 173.93 0.2131467382591602
 173.94 0.2131465366835232
 173.95 0.2131463351131316
 173.96 0.213146133547985
 173.97 0.2131459319880835
 173.98 0.2131457304334269
 173.99 0.213145528884015
 174 0.2131453273398477
 174.01 0.2131451258009249
 174.02 0.2131449242672465
 174.03 0.2131447227388123
 174.04 0.2131445212156222
 174.05 0.2131443196976761
 174.06 0.2131441181849738
 174.07 0.2131439166775153
 174.08 0.2131437151753003
 174.09 0.2131435136783288
 174.1 0.2131433121866007
 174.11 0.2131431107001157
 174.12 0.2131429092188738
 174.13 0.2131427077428748
 174.14 0.2131425062721187
 174.15 0.2131423048066052
 174.16 0.2131421033463343
 174.17 0.2131419018913059
 174.18 0.2131417004415197
 174.19 0.2131414989969757
 174.2 0.2131412975576737
 174.21 0.2131410961236136
 174.22 0.2131408946947954
 174.23 0.2131406932712187
 174.24 0.2131404918528836
 174.25 0.2131402904397899
 174.26 0.2131400890319375
 174.27 0.2131398876293262
 174.28 0.2131396862319558
 174.29 0.2131394848398264
 174.3 0.2131392834529378
 174.31 0.2131390820712897
 174.32 0.2131388806948822
 174.33 0.2131386793237149
 174.34 0.213138477957788
 174.35 0.2131382765971011
 174.36 0.2131380752416542
 174.37 0.2131378738914471
 174.38 0.2131376725464798
 174.39 0.2131374712067521
 174.4 0.2131372698722638
 174.41 0.2131370685430149
 174.42 0.2131368672190051
 174.43 0.2131366659002344
 174.44 0.2131364645867027
 174.45 0.2131362632784098
 174.46 0.2131360619753555
 174.47 0.2131358606775398
 174.48 0.2131356593849626
 174.49 0.2131354580976236
 174.5 0.2131352568155228
 174.51 0.2131350555386601
 174.52 0.2131348542670353
 174.53 0.2131346530006482
 174.54 0.2131344517394988
 174.55 0.2131342504835869
 174.56 0.2131340492329125
 174.57 0.2131338479874753
 174.58 0.2131336467472752
 174.59 0.2131334455123121
 174.6 0.213133244282586
 174.61 0.2131330430580965
 174.62 0.2131328418388437
 174.63 0.2131326406248274
 174.64 0.2131324394160475
 174.65 0.2131322382125037
 174.66 0.2131320370141961
 174.67 0.2131318358211245
 174.68 0.2131316346332887
 174.69 0.2131314334506886
 174.7 0.2131312322733241
 174.71 0.2131310311011951
 174.72 0.2131308299343014
 174.73 0.213130628772643
 174.74 0.2131304276162196
 174.75 0.2131302264650311
 174.76 0.2131300253190775
 174.77 0.2131298241783585
 174.78 0.2131296230428741
 174.79 0.2131294219126242
 174.8 0.2131292207876085
 174.81 0.213129019667827
 174.82 0.2131288185532796
 174.83 0.2131286174439661
 174.84 0.2131284163398863
 174.85 0.2131282152410403
 174.86 0.2131280141474277
 174.87 0.2131278130590486
 174.88 0.2131276119759027
 174.89 0.21312741089799
 174.9 0.2131272098253102
 174.91 0.2131270087578634
 174.92 0.2131268076956493
 174.93 0.2131266066386678
 174.94 0.2131264055869189
 174.95 0.2131262045404023
 174.96 0.213126003499118
 174.97 0.2131258024630657
 174.98 0.2131256014322455
 174.99 0.2131254004066571
 175 0.2131251993863004
 175.01 0.2131249983711753
 175.02 0.2131247973612817
 175.03 0.2131245963566194
 175.04 0.2131243953571883
 175.05 0.2131241943629884
 175.06 0.2131239933740194
 175.07 0.2131237923902811
 175.08 0.2131235914117736
 175.09 0.2131233904384967
 175.1 0.2131231894704501
 175.11 0.2131229885076339
 175.12 0.2131227875500479
 175.13 0.2131225865976919
 175.14 0.2131223856505658
 175.15 0.2131221847086696
 175.16 0.213121983772003
 175.17 0.2131217828405659
 175.18 0.2131215819143583
 175.19 0.2131213809933799
 175.2 0.2131211800776307
 175.21 0.2131209791671105
 175.22 0.2131207782618192
 175.23 0.2131205773617567
 175.24 0.2131203764669227
 175.25 0.2131201755773173
 175.26 0.2131199746929403
 175.27 0.2131197738137914
 175.28 0.2131195729398708
 175.29 0.2131193720711781
 175.3 0.2131191712077133
 175.31 0.2131189703494762
 175.32 0.2131187694964667
 175.33 0.2131185686486848
 175.34 0.2131183678061301
 175.35 0.2131181669688026
 175.36 0.2131179661367023
 175.37 0.2131177653098289
 175.38 0.2131175644881823
 175.39 0.2131173636717625
 175.4 0.2131171628605692
 175.41 0.2131169620546024
 175.42 0.2131167612538618
 175.43 0.2131165604583475
 175.44 0.2131163596680592
 175.45 0.2131161588829969
 175.46 0.2131159581031604
 175.47 0.2131157573285495
 175.48 0.2131155565591641
 175.49 0.2131153557950043
 175.5 0.2131151550360696
 175.51 0.2131149542823602
 175.52 0.2131147535338758
 175.53 0.2131145527906162
 175.54 0.2131143520525815
 175.55 0.2131141513197713
 175.56 0.2131139505921858
 175.57 0.2131137498698246
 175.58 0.2131135491526876
 175.59 0.2131133484407748
 175.6 0.213113147734086
 175.61 0.213112947032621
 175.62 0.2131127463363798
 175.63 0.2131125456453622
 175.64 0.2131123449595681
 175.65 0.2131121442789974
 175.66 0.2131119436036498
 175.67 0.2131117429335254
 175.68 0.2131115422686239
 175.69 0.2131113416089453
 175.7 0.2131111409544894
 175.71 0.2131109403052562
 175.72 0.2131107396612453
 175.73 0.2131105390224568
 175.74 0.2131103383888905
 175.75 0.2131101377605462
 175.76 0.2131099371374239
 175.77 0.2131097365195234
 175.78 0.2131095359068446
 175.79 0.2131093352993873
 175.8 0.2131091346971515
 175.81 0.213108934100137
 175.82 0.2131087335083436
 175.83 0.2131085329217713
 175.84 0.2131083323404199
 175.85 0.2131081317642893
 175.86 0.2131079311933793
 175.87 0.21310773062769
 175.88 0.2131075300672209
 175.89 0.2131073295119721
 175.9 0.2131071289619435
 175.91 0.2131069284171349
 175.92 0.2131067278775462
 175.93 0.2131065273431772
 175.94 0.2131063268140279
 175.95 0.213106126290098
 175.96 0.2131059257713876
 175.97 0.2131057252578964
 175.98 0.2131055247496242
 175.99 0.2131053242465711
 176 0.2131051237487369
 176.01 0.2131049232561213
 176.02 0.2131047227687244
 176.03 0.2131045222865459
 176.04 0.2131043218095858
 176.05 0.2131041213378438
 176.06 0.21310392087132
 176.07 0.2131037204100141
 176.08 0.2131035199539261
 176.09 0.2131033195030557
 176.1 0.213103119057403
 176.11 0.2131029186169676
 176.12 0.2131027181817496
 176.13 0.2131025177517488
 176.14 0.213102317326965
 176.15 0.2131021169073981
 176.16 0.2131019164930481
 176.17 0.2131017160839148
 176.18 0.2131015156799979
 176.19 0.2131013152812975
 176.2 0.2131011148878133
 176.21 0.2131009144995454
 176.22 0.2131007141164934
 176.23 0.2131005137386573
 176.24 0.2131003133660371
 176.25 0.2131001129986325
 176.26 0.2130999126364433
 176.27 0.2130997122794696
 176.28 0.2130995119277111
 176.29 0.2130993115811678
 176.3 0.2130991112398394
 176.31 0.213098910903726
 176.32 0.2130987105728273
 176.33 0.2130985102471431
 176.34 0.2130983099266735
 176.35 0.2130981096114183
 176.36 0.2130979093013772
 176.37 0.2130977089965503
 176.38 0.2130975086969373
 176.39 0.2130973084025382
 176.4 0.2130971081133528
 176.41 0.213096907829381
 176.42 0.2130967075506226
 176.43 0.2130965072770776
 176.44 0.2130963070087458
 176.45 0.2130961067456271
 176.46 0.2130959064877213
